Datum,Cas,Data
17.10.2022,21:00:00,103.2
17.10.2022,22:00:00,100
17.10.2022,23:00:00,97.5
18.10.2022,00:00:00,94.3
18.10.2022,01:00:00,94.1
18.10.2022,02:00:00,96.1
18.10.2022,03:00:00,95.6
18.10.2022,04:00:00,106.4
18.10.2022,05:00:00,168.5
18.10.2022,06:00:00,217
18.10.2022,07:00:00,267.2
18.10.2022,08:00:00,309.1
18.10.2022,09:00:00,351.6
18.10.2022,10:00:00,339.4
18.10.2022,11:00:00,329.8
18.10.2022,12:00:00,325.3
18.10.2022,13:00:00,317.3
18.10.2022,14:00:00,325.5
18.10.2022,15:00:00,314.4
18.10.2022,16:00:00,289.8
18.10.2022,17:00:00,278.2
18.10.2022,18:00:00,236.9
18.10.2022,19:00:00,134.7
18.10.2022,20:00:00,120.4
18.10.2022,21:00:00,108.2
18.10.2022,22:00:00,100.1
18.10.2022,23:00:00,96.3
19.10.2022,00:00:00,95
19.10.2022,01:00:00,97.4
19.10.2022,02:00:00,96.9
19.10.2022,03:00:00,97.3
19.10.2022,04:00:00,107.2
19.10.2022,05:00:00,180.5
19.10.2022,06:00:00,208.7
19.10.2022,07:00:00,273
19.10.2022,08:00:00,332.7
19.10.2022,09:00:00,356.1
19.10.2022,10:00:00,343.4
19.10.2022,11:00:00,341.1
19.10.2022,12:00:00,324.6
19.10.2022,13:00:00,317.7
19.10.2022,14:00:00,307.3
19.10.2022,15:00:00,301.6
19.10.2022,16:00:00,282.6
19.10.2022,17:00:00,265.5
19.10.2022,18:00:00,229
19.10.2022,19:00:00,139.4
19.10.2022,20:00:00,118.6
19.10.2022,21:00:00,110.6
19.10.2022,22:00:00,105
19.10.2022,23:00:00,96.5
20.10.2022,00:00:00,97.1
20.10.2022,01:00:00,96.6
20.10.2022,02:00:00,98.1
20.10.2022,03:00:00,103.7
20.10.2022,04:00:00,106.9
20.10.2022,05:00:00,168.2
20.10.2022,06:00:00,213
20.10.2022,07:00:00,270.4
20.10.2022,08:00:00,299.9
20.10.2022,09:00:00,318
20.10.2022,10:00:00,320.1
20.10.2022,11:00:00,303.1
20.10.2022,12:00:00,299.3
20.10.2022,13:00:00,306.6
20.10.2022,14:00:00,286
20.10.2022,15:00:00,275.9
20.10.2022,16:00:00,234.1
20.10.2022,17:00:00,211.9
20.10.2022,18:00:00,194.3
20.10.2022,19:00:00,141.6
20.10.2022,20:00:00,118.7
20.10.2022,21:00:00,107
20.10.2022,22:00:00,99.8
20.10.2022,23:00:00,97.7
21.10.2022,00:00:00,95.7
21.10.2022,01:00:00,97.6
21.10.2022,02:00:00,95.9
21.10.2022,03:00:00,98.5
21.10.2022,04:00:00,106.9
21.10.2022,05:00:00,119.8
21.10.2022,06:00:00,182.2
21.10.2022,07:00:00,212.7
21.10.2022,08:00:00,278.2
21.10.2022,09:00:00,286.6
21.10.2022,10:00:00,273.4
21.10.2022,11:00:00,264.3
21.10.2022,12:00:00,247.4
21.10.2022,13:00:00,253.7
21.10.2022,14:00:00,243.3
21.10.2022,15:00:00,229.7
21.10.2022,16:00:00,203.6
21.10.2022,17:00:00,180.1
21.10.2022,18:00:00,147.6
21.10.2022,19:00:00,122.7
21.10.2022,20:00:00,113.7
21.10.2022,21:00:00,106.2
21.10.2022,22:00:00,96.9
21.10.2022,23:00:00,98.3
22.10.2022,00:00:00,95
22.10.2022,01:00:00,96.1
22.10.2022,02:00:00,99.6
22.10.2022,03:00:00,97
22.10.2022,04:00:00,100.1
22.10.2022,05:00:00,96.7
22.10.2022,06:00:00,98.1
22.10.2022,07:00:00,101.3
22.10.2022,08:00:00,104.6
22.10.2022,09:00:00,106.5
22.10.2022,10:00:00,114.9
22.10.2022,11:00:00,112.6
22.10.2022,12:00:00,103.1
22.10.2022,13:00:00,105.8
22.10.2022,14:00:00,104.5
22.10.2022,15:00:00,104.2
22.10.2022,16:00:00,100.1
22.10.2022,17:00:00,101.2
22.10.2022,18:00:00,104.4
22.10.2022,19:00:00,101.2
22.10.2022,20:00:00,101.9
22.10.2022,21:00:00,99.8
22.10.2022,22:00:00,96.7
22.10.2022,23:00:00,100.1
23.10.2022,00:00:00,96.6
23.10.2022,01:00:00,97.7
23.10.2022,02:00:00,97.2
23.10.2022,03:00:00,96.9
23.10.2022,04:00:00,99.2
23.10.2022,05:00:00,96.9
23.10.2022,06:00:00,102
23.10.2022,07:00:00,102.1
23.10.2022,08:00:00,105.3
23.10.2022,09:00:00,109.5
23.10.2022,10:00:00,103.2
23.10.2022,11:00:00,104.6
23.10.2022,12:00:00,105.2
23.10.2022,13:00:00,108.9
23.10.2022,14:00:00,106.7
23.10.2022,15:00:00,106
23.10.2022,16:00:00,100.9
23.10.2022,17:00:00,99.7
23.10.2022,18:00:00,99.1
23.10.2022,19:00:00,102.1
23.10.2022,20:00:00,105.9
23.10.2022,21:00:00,108.2
23.10.2022,22:00:00,102
23.10.2022,23:00:00,96.5
24.10.2022,00:00:00,95
24.10.2022,01:00:00,93.7
24.10.2022,02:00:00,97.5
24.10.2022,03:00:00,95
24.10.2022,04:00:00,105.8
24.10.2022,05:00:00,123.3
24.10.2022,06:00:00,170
24.10.2022,07:00:00,235.7
24.10.2022,08:00:00,301.2
24.10.2022,09:00:00,327.7
24.10.2022,10:00:00,304.9
24.10.2022,11:00:00,292.9
24.10.2022,12:00:00,290.5
24.10.2022,13:00:00,294.9
24.10.2022,14:00:00,282.2
24.10.2022,15:00:00,265.5
24.10.2022,16:00:00,253.5
24.10.2022,17:00:00,229.9
24.10.2022,18:00:00,186
24.10.2022,19:00:00,144.1
24.10.2022,20:00:00,128.9
24.10.2022,21:00:00,102.2
24.10.2022,22:00:00,96.7
24.10.2022,23:00:00,94.6
25.10.2022,00:00:00,93.8
25.10.2022,01:00:00,96.2
25.10.2022,02:00:00,94.7
25.10.2022,03:00:00,96.3
25.10.2022,04:00:00,106.6
25.10.2022,05:00:00,112.1
25.10.2022,06:00:00,159.2
25.10.2022,07:00:00,216.7
25.10.2022,08:00:00,276.2
25.10.2022,09:00:00,323.2
25.10.2022,10:00:00,310.6
25.10.2022,11:00:00,291.5
25.10.2022,12:00:00,291.5
25.10.2022,13:00:00,290.1
25.10.2022,14:00:00,291.6
25.10.2022,15:00:00,275
25.10.2022,16:00:00,261.3
25.10.2022,17:00:00,234.5
25.10.2022,18:00:00,190.7
25.10.2022,19:00:00,131.4
25.10.2022,20:00:00,108.8
25.10.2022,21:00:00,107.7
25.10.2022,22:00:00,99
25.10.2022,23:00:00,95.5
26.10.2022,00:00:00,94.2
26.10.2022,01:00:00,93.4
26.10.2022,02:00:00,95.1
26.10.2022,03:00:00,97.6
26.10.2022,04:00:00,106.7
26.10.2022,05:00:00,119.9
26.10.2022,06:00:00,171.8
26.10.2022,07:00:00,236.8
26.10.2022,08:00:00,302.7
26.10.2022,09:00:00,330.7
26.10.2022,10:00:00,319.2
26.10.2022,11:00:00,303.9
26.10.2022,12:00:00,332.6
26.10.2022,13:00:00,304.9
26.10.2022,14:00:00,286
26.10.2022,15:00:00,279.3
26.10.2022,16:00:00,254
26.10.2022,17:00:00,221.3
26.10.2022,18:00:00,179.4
26.10.2022,19:00:00,139.6
26.10.2022,20:00:00,123.5
26.10.2022,21:00:00,108.6
26.10.2022,22:00:00,102
26.10.2022,23:00:00,97.3
27.10.2022,00:00:00,96.1
27.10.2022,01:00:00,98
27.10.2022,02:00:00,95
27.10.2022,03:00:00,96.1
27.10.2022,04:00:00,97.1
27.10.2022,05:00:00,107.3
27.10.2022,06:00:00,155.6
27.10.2022,07:00:00,229.1
27.10.2022,08:00:00,294
27.10.2022,09:00:00,325.2
27.10.2022,10:00:00,338.7
27.10.2022,11:00:00,332.9
27.10.2022,12:00:00,320.6
27.10.2022,13:00:00,299.3
27.10.2022,14:00:00,285.2
27.10.2022,15:00:00,278.4
27.10.2022,16:00:00,264.3
27.10.2022,17:00:00,229.3
27.10.2022,18:00:00,189.8
27.10.2022,19:00:00,144.6
27.10.2022,20:00:00,112.9
27.10.2022,21:00:00,106.2
27.10.2022,22:00:00,97.8
27.10.2022,23:00:00,97.2
28.10.2022,00:00:00,94.8
28.10.2022,01:00:00,95
28.10.2022,02:00:00,96.2
28.10.2022,03:00:00,101.7
28.10.2022,04:00:00,98.8
28.10.2022,05:00:00,112.9
28.10.2022,06:00:00,174.8
28.10.2022,07:00:00,232.6
28.10.2022,08:00:00,260.6
28.10.2022,09:00:00,269.1
28.10.2022,10:00:00,266.6
28.10.2022,11:00:00,270.4
28.10.2022,12:00:00,276.4
28.10.2022,13:00:00,274.5
28.10.2022,14:00:00,264.1
28.10.2022,15:00:00,234.1
28.10.2022,16:00:00,212.4
28.10.2022,17:00:00,174.9
28.10.2022,18:00:00,138.2
28.10.2022,19:00:00,114.7
28.10.2022,20:00:00,103.5
28.10.2022,21:00:00,97.2
28.10.2022,22:00:00,96.6
28.10.2022,23:00:00,94.9
29.10.2022,00:00:00,96.1
29.10.2022,01:00:00,94.6
29.10.2022,02:00:00,94.3
29.10.2022,03:00:00,97
29.10.2022,04:00:00,95
29.10.2022,05:00:00,97.4
29.10.2022,06:00:00,96.7
29.10.2022,07:00:00,97.8
29.10.2022,08:00:00,114.8
29.10.2022,09:00:00,114.3
29.10.2022,10:00:00,105
29.10.2022,11:00:00,103.8
29.10.2022,12:00:00,104.3
29.10.2022,13:00:00,104.2
29.10.2022,14:00:00,105.2
29.10.2022,15:00:00,104
29.10.2022,16:00:00,97.6
29.10.2022,17:00:00,97.1
29.10.2022,18:00:00,95.3
29.10.2022,19:00:00,95.3
29.10.2022,20:00:00,97
29.10.2022,21:00:00,96.7
29.10.2022,22:00:00,97.9
29.10.2022,23:00:00,96.1
30.10.2022,00:00:00,97.4
30.10.2022,01:00:00,96.5
30.10.2022,02:00:01,97.1
30.10.2022,03:00:00,96.7
30.10.2022,04:00:00,96.2
30.10.2022,05:00:00,97.4
30.10.2022,06:00:00,97.1
30.10.2022,07:00:00,101.8
30.10.2022,08:00:00,101.9
30.10.2022,09:00:00,103.5
30.10.2022,10:00:00,105
30.10.2022,11:00:00,103.5
30.10.2022,12:00:00,103.1
30.10.2022,13:00:00,105.1
30.10.2022,14:00:00,109.8
30.10.2022,15:00:00,107.1
30.10.2022,16:00:00,106.8
30.10.2022,17:00:00,105.2
30.10.2022,18:00:00,107.7
30.10.2022,19:00:00,107.1
30.10.2022,20:00:00,104.4
30.10.2022,21:00:00,97.9
30.10.2022,22:00:00,98.6
30.10.2022,23:00:00,96
31.10.2022,00:00:00,98
31.10.2022,01:00:00,98.9
31.10.2022,02:00:00,96.1
31.10.2022,03:00:00,100.2
31.10.2022,04:00:00,98
31.10.2022,05:00:00,110.1
31.10.2022,06:00:00,172.5
31.10.2022,07:00:00,206.6
31.10.2022,08:00:00,245.7
31.10.2022,09:00:00,269.1
31.10.2022,10:00:00,268.7
31.10.2022,11:00:00,251.3
31.10.2022,12:00:00,233.8
31.10.2022,13:00:00,231.2
31.10.2022,14:00:00,224.4
31.10.2022,15:00:00,228.3
31.10.2022,16:00:00,226.8
31.10.2022,17:00:00,199.9
31.10.2022,18:00:00,166.8
31.10.2022,19:00:00,120.2
31.10.2022,20:00:00,104.4
31.10.2022,21:00:00,97.8
31.10.2022,22:00:00,94.6
31.10.2022,23:00:00,97.7
01.11.2022,00:00:00,95.2
01.11.2022,01:00:00,97.5
01.11.2022,02:00:00,96.6
01.11.2022,03:00:00,96
01.11.2022,04:00:00,96.9
01.11.2022,05:00:00,98.8
01.11.2022,06:00:00,106.1
01.11.2022,07:00:00,107.4
01.11.2022,08:00:00,104.5
01.11.2022,09:00:00,102.9
01.11.2022,10:00:00,102.9
01.11.2022,11:00:00,112.6
01.11.2022,12:00:00,105.6
01.11.2022,13:00:00,106.2
01.11.2022,14:00:00,116.2
01.11.2022,15:00:00,114.3
01.11.2022,16:00:00,110.1
01.11.2022,17:00:00,107.6
01.11.2022,18:00:00,103.2
01.11.2022,19:00:00,99.1
01.11.2022,20:00:00,103.7
01.11.2022,21:00:00,100.2
01.11.2022,22:00:00,94.5
01.11.2022,23:00:00,96.2
02.11.2022,00:00:00,94.3
02.11.2022,01:00:00,95.3
02.11.2022,02:00:00,96.2
02.11.2022,03:00:00,95.4
02.11.2022,04:00:00,96.7
02.11.2022,05:00:00,112.2
02.11.2022,06:00:00,183
02.11.2022,07:00:00,246.2
02.11.2022,08:00:00,303.4
02.11.2022,09:00:00,318
02.11.2022,10:00:00,297.3
02.11.2022,11:00:00,288.5
02.11.2022,12:00:00,294.6
02.11.2022,13:00:00,290.5
02.11.2022,14:00:00,282.1
02.11.2022,15:00:00,276.6
02.11.2022,16:00:00,258
02.11.2022,17:00:00,231.7
02.11.2022,18:00:00,200.1
02.11.2022,19:00:00,146.8
02.11.2022,20:00:00,129.6
02.11.2022,21:00:00,119.3
02.11.2022,22:00:00,115.6
02.11.2022,23:00:00,111.9
03.11.2022,00:00:00,113.4
03.11.2022,01:00:00,113.1
03.11.2022,02:00:00,113.9
03.11.2022,03:00:00,113.6
03.11.2022,04:00:00,114.9
03.11.2022,05:00:00,131.2
03.11.2022,06:00:00,174.6
03.11.2022,07:00:00,236.5
03.11.2022,08:00:00,291.2
03.11.2022,09:00:00,323
03.11.2022,10:00:00,324.9
03.11.2022,11:00:00,312.6
03.11.2022,12:00:00,289.2
03.11.2022,13:00:00,289.1
03.11.2022,14:00:00,272.1
03.11.2022,15:00:00,265.8
03.11.2022,16:00:00,254.4
03.11.2022,17:00:00,233.8
03.11.2022,18:00:00,166.2
03.11.2022,19:00:00,137.6
03.11.2022,20:00:00,113.2
03.11.2022,21:00:00,103
03.11.2022,22:00:00,100.7
03.11.2022,23:00:00,95.4
04.11.2022,00:00:00,98.3
04.11.2022,01:00:00,96.1
04.11.2022,02:00:00,94.8
04.11.2022,03:00:00,96.5
04.11.2022,04:00:00,94.9
04.11.2022,05:00:00,112.6
04.11.2022,06:00:00,182.4
04.11.2022,07:00:00,216.8
04.11.2022,08:00:00,291.7
04.11.2022,09:00:00,290.4
04.11.2022,10:00:00,291.4
04.11.2022,11:00:00,285.7
04.11.2022,12:00:00,272.5
04.11.2022,13:00:00,268.2
04.11.2022,14:00:00,255.1
04.11.2022,15:00:00,239.3
04.11.2022,16:00:00,215.9
04.11.2022,17:00:00,202
04.11.2022,18:00:00,136.9
04.11.2022,19:00:00,112.3
04.11.2022,20:00:00,107.7
04.11.2022,21:00:00,100.2
04.11.2022,22:00:00,100.5
04.11.2022,23:00:00,98.4
05.11.2022,00:00:00,99.3
05.11.2022,01:00:00,101.2
05.11.2022,02:00:00,100.6
05.11.2022,03:00:00,100.3
05.11.2022,04:00:00,98.8
05.11.2022,05:00:00,121.4
05.11.2022,06:00:00,115.1
05.11.2022,07:00:00,106.5
05.11.2022,08:00:00,108.9
05.11.2022,09:00:00,108.5
05.11.2022,10:00:00,110.7
05.11.2022,11:00:00,106.5
05.11.2022,12:00:00,108.7
05.11.2022,13:00:00,108.1
05.11.2022,14:00:00,107.4
05.11.2022,15:00:00,103.2
05.11.2022,16:00:00,102.2
05.11.2022,17:00:00,98.3
05.11.2022,18:00:00,100.7
05.11.2022,19:00:00,100.9
05.11.2022,20:00:00,98.4
05.11.2022,21:00:00,98.8
05.11.2022,22:00:00,97.4
05.11.2022,23:00:00,97.6
06.11.2022,00:00:00,97.3
06.11.2022,01:00:00,98
06.11.2022,02:00:00,97.5
06.11.2022,03:00:00,97.6
06.11.2022,04:00:00,100.5
06.11.2022,05:00:00,96.1
06.11.2022,06:00:00,98.6
06.11.2022,07:00:00,101
06.11.2022,08:00:00,105.8
06.11.2022,09:00:00,105.7
06.11.2022,10:00:00,99.5
06.11.2022,11:00:00,104.9
06.11.2022,12:00:00,108.9
06.11.2022,13:00:00,102.7
06.11.2022,14:00:00,101
06.11.2022,15:00:00,104
06.11.2022,16:00:00,107
06.11.2022,17:00:00,99.5
06.11.2022,18:00:00,102.2
06.11.2022,19:00:00,116.5
06.11.2022,20:00:00,109.2
06.11.2022,21:00:00,104.5
06.11.2022,22:00:00,96.8
06.11.2022,23:00:00,97.8
07.11.2022,00:00:00,97.5
07.11.2022,01:00:00,97.5
07.11.2022,02:00:00,100
07.11.2022,03:00:00,99.5
07.11.2022,04:00:00,99.2
07.11.2022,05:00:00,112.7
07.11.2022,06:00:00,177.4
07.11.2022,07:00:00,258.7
07.11.2022,08:00:00,326
07.11.2022,09:00:00,370.5
07.11.2022,10:00:00,349.3
07.11.2022,11:00:00,324.4
07.11.2022,12:00:00,306.2
07.11.2022,13:00:00,288.4
07.11.2022,14:00:00,292.6
07.11.2022,15:00:00,281.9
07.11.2022,16:00:00,266.3
07.11.2022,17:00:00,245.3
07.11.2022,18:00:00,164.7
07.11.2022,19:00:00,135.9
07.11.2022,20:00:00,107.2
07.11.2022,21:00:00,101.6
07.11.2022,22:00:00,101.8
07.11.2022,23:00:00,97.1
08.11.2022,00:00:00,98.4
08.11.2022,01:00:00,96.8
08.11.2022,02:00:00,98.3
08.11.2022,03:00:00,97.8
08.11.2022,04:00:00,96.9
08.11.2022,05:00:00,113.7
08.11.2022,06:00:00,181.5
08.11.2022,07:00:00,232.5
08.11.2022,08:00:00,331
08.11.2022,09:00:00,339.5
08.11.2022,10:00:00,332.6
08.11.2022,11:00:00,320.6
08.11.2022,12:00:00,309.1
08.11.2022,13:00:00,299
08.11.2022,14:00:00,292.1
08.11.2022,15:00:00,277.6
08.11.2022,16:00:00,255.8
08.11.2022,17:00:00,228.5
08.11.2022,18:00:00,164.7
08.11.2022,19:00:00,134.2
08.11.2022,20:00:00,116.1
08.11.2022,21:00:00,102.5
08.11.2022,22:00:00,103
08.11.2022,23:00:00,96.9
09.11.2022,00:00:00,98.9
09.11.2022,01:00:00,99.4
09.11.2022,02:00:00,99.3
09.11.2022,03:00:00,101
09.11.2022,04:00:00,96.6
09.11.2022,05:00:00,116.7
09.11.2022,06:00:00,175.6
09.11.2022,07:00:00,244
09.11.2022,08:00:00,322
09.11.2022,09:00:00,325.3
09.11.2022,10:00:00,329.8
09.11.2022,11:00:00,321.6
09.11.2022,12:00:00,315.5
09.11.2022,13:00:00,321.1
09.11.2022,14:00:00,328.3
09.11.2022,15:00:00,306.5
09.11.2022,16:00:00,271.7
09.11.2022,17:00:00,232.4
09.11.2022,18:00:00,166.5
09.11.2022,19:00:00,138.6
09.11.2022,20:00:00,119
09.11.2022,21:00:00,107.8
09.11.2022,22:00:00,100.8
09.11.2022,23:00:00,98.7
10.11.2022,00:00:00,95.9
10.11.2022,01:00:00,98.2
10.11.2022,02:00:00,96.1
10.11.2022,03:00:00,98.3
10.11.2022,04:00:00,99.7
10.11.2022,05:00:00,113.5
10.11.2022,06:00:00,166.1
10.11.2022,07:00:00,234.7
10.11.2022,08:00:00,307.2
10.11.2022,09:00:00,329.4
10.11.2022,10:00:00,312.5
10.11.2022,11:00:00,296.7
10.11.2022,12:00:00,301.2
10.11.2022,13:00:00,302
10.11.2022,14:00:00,282.5
10.11.2022,15:00:00,273.4
10.11.2022,16:00:00,253.5
10.11.2022,17:00:00,230.2
10.11.2022,18:00:00,176.7
10.11.2022,19:00:00,136.8
10.11.2022,20:00:00,123.2
10.11.2022,21:00:00,111.9
10.11.2022,22:00:00,104.9
10.11.2022,23:00:00,96.8
11.11.2022,00:00:00,94.4
11.11.2022,01:00:00,95.9
11.11.2022,02:00:00,99
11.11.2022,03:00:00,95.2
11.11.2022,04:00:00,96.7
11.11.2022,05:00:00,110.9
11.11.2022,06:00:00,176.2
11.11.2022,07:00:00,211.6
11.11.2022,08:00:00,261.8
11.11.2022,09:00:00,260.5
11.11.2022,10:00:00,251
11.11.2022,11:00:00,251.7
11.11.2022,12:00:00,253.7
11.11.2022,13:00:00,259.2
11.11.2022,14:00:00,247
11.11.2022,15:00:00,230.7
11.11.2022,16:00:00,216.9
11.11.2022,17:00:00,195.4
11.11.2022,18:00:00,137.7
11.11.2022,19:00:00,114.2
11.11.2022,20:00:00,102.1
11.11.2022,21:00:00,100
11.11.2022,22:00:00,99.3
11.11.2022,23:00:00,97.8
12.11.2022,00:00:00,97
12.11.2022,01:00:00,99.5
12.11.2022,02:00:00,99.1
12.11.2022,03:00:00,99.9
12.11.2022,04:00:00,100
12.11.2022,05:00:00,111.6
12.11.2022,06:00:00,106.1
12.11.2022,07:00:00,103.8
12.11.2022,08:00:00,107
12.11.2022,09:00:00,104.6
12.11.2022,10:00:00,104
12.11.2022,11:00:00,105.1
12.11.2022,12:00:00,103.4
12.11.2022,13:00:00,103
12.11.2022,14:00:00,102.3
12.11.2022,15:00:00,99.1
12.11.2022,16:00:00,98.8
12.11.2022,17:00:00,96.3
12.11.2022,18:00:00,98.1
12.11.2022,19:00:00,100
12.11.2022,20:00:00,99.4
12.11.2022,21:00:00,99
12.11.2022,22:00:00,98.5
12.11.2022,23:00:00,99.7
13.11.2022,00:00:00,96.6
13.11.2022,01:00:00,97.9
13.11.2022,02:00:00,98.2
13.11.2022,03:00:00,97.5
13.11.2022,04:00:00,98.5
13.11.2022,05:00:00,95.8
13.11.2022,06:00:00,102
13.11.2022,07:00:00,98.3
13.11.2022,08:00:00,103
13.11.2022,09:00:00,103.3
13.11.2022,10:00:00,101.8
13.11.2022,11:00:00,103.8
13.11.2022,12:00:00,100.6
13.11.2022,13:00:00,102.4
13.11.2022,14:00:00,101
13.11.2022,15:00:00,114.9
13.11.2022,16:00:00,112.9
13.11.2022,17:00:00,105.5
13.11.2022,18:00:00,101.2
13.11.2022,19:00:00,97.7
13.11.2022,20:00:00,99.3
13.11.2022,21:00:00,99.9
13.11.2022,22:00:00,96.6
13.11.2022,23:00:00,98.6
14.11.2022,00:00:00,96.4
14.11.2022,01:00:00,98.5
14.11.2022,02:00:00,97.3
14.11.2022,03:00:00,97
14.11.2022,04:00:00,98.9
14.11.2022,05:00:00,111.5
14.11.2022,06:00:00,177.2
14.11.2022,07:00:00,249.3
14.11.2022,08:00:00,313.1
14.11.2022,09:00:00,329
14.11.2022,10:00:00,315.4
14.11.2022,11:00:00,295.7
14.11.2022,12:00:00,283.3
14.11.2022,13:00:00,276.1
14.11.2022,14:00:00,270.4
14.11.2022,15:00:00,255.2
14.11.2022,16:00:00,240.9
14.11.2022,17:00:00,231.3
14.11.2022,18:00:00,174.1
14.11.2022,19:00:00,156.8
14.11.2022,20:00:00,134.6
14.11.2022,21:00:00,125
14.11.2022,22:00:00,113.5
14.11.2022,23:00:00,104.6
15.11.2022,00:00:00,104.4
15.11.2022,01:00:00,106.7
15.11.2022,02:00:00,107
15.11.2022,03:00:00,104.5
15.11.2022,04:00:00,107.3
15.11.2022,05:00:00,119
15.11.2022,06:00:00,169.2
15.11.2022,07:00:00,233.1
15.11.2022,08:00:00,314.9
15.11.2022,09:00:00,347.3
15.11.2022,10:00:00,336.4
15.11.2022,11:00:00,319.6
15.11.2022,12:00:00,310.3
15.11.2022,13:00:00,299.1
15.11.2022,14:00:00,295.7
15.11.2022,15:00:00,278
15.11.2022,16:00:00,255.1
15.11.2022,17:00:00,227
15.11.2022,18:00:00,161.7
15.11.2022,19:00:00,144
15.11.2022,20:00:00,125.2
15.11.2022,21:00:00,108.8
15.11.2022,22:00:00,98.7
15.11.2022,23:00:00,99.3
16.11.2022,00:00:00,96.9
16.11.2022,01:00:00,97
16.11.2022,02:00:00,100.2
16.11.2022,03:00:00,97.1
16.11.2022,04:00:00,99.8
16.11.2022,05:00:00,115.7
16.11.2022,06:00:00,177.6
16.11.2022,07:00:00,225.9
16.11.2022,08:00:00,298.4
16.11.2022,09:00:00,316.1
16.11.2022,10:00:00,335.6
16.11.2022,11:00:00,333.9
16.11.2022,12:00:00,324.4
16.11.2022,13:00:00,298.3
16.11.2022,14:00:00,289.8
16.11.2022,15:00:00,280.8
16.11.2022,16:00:00,259.9
16.11.2022,17:00:00,228.7
16.11.2022,18:00:00,164.5
16.11.2022,19:00:00,135
16.11.2022,20:00:00,112.5
16.11.2022,21:00:00,106.3
16.11.2022,22:00:00,98.3
16.11.2022,23:00:00,97.5
17.11.2022,00:00:00,94.5
17.11.2022,01:00:00,95.1
17.11.2022,02:00:00,97.8
17.11.2022,03:00:00,95.4
17.11.2022,04:00:00,97.2
17.11.2022,05:00:00,100.3
17.11.2022,06:00:00,132.2
17.11.2022,07:00:00,135.6
17.11.2022,08:00:00,141
17.11.2022,09:00:00,141.3
17.11.2022,10:00:00,139
17.11.2022,11:00:00,145.9
17.11.2022,12:00:00,146.2
17.11.2022,13:00:00,141.7
17.11.2022,14:00:00,139.3
17.11.2022,15:00:00,137.1
17.11.2022,16:00:00,142.7
17.11.2022,17:00:00,142
17.11.2022,18:00:00,106.8
17.11.2022,19:00:00,103.9
17.11.2022,20:00:00,95.1
17.11.2022,21:00:00,96.4
17.11.2022,22:00:00,93.1
17.11.2022,23:00:00,94.7
18.11.2022,00:00:00,94
18.11.2022,01:00:00,93.5
18.11.2022,02:00:00,96.6
18.11.2022,03:00:00,94
18.11.2022,04:00:00,96.7
18.11.2022,05:00:00,113.2
18.11.2022,06:00:00,172.5
18.11.2022,07:00:00,213.2
18.11.2022,08:00:00,247.6
18.11.2022,09:00:00,249.1
18.11.2022,10:00:00,248.3
18.11.2022,11:00:00,241.5
18.11.2022,12:00:00,235.2
18.11.2022,13:00:00,226.7
18.11.2022,14:00:00,215
18.11.2022,15:00:00,202.8
18.11.2022,16:00:00,197.8
18.11.2022,17:00:00,173.4
18.11.2022,18:00:00,127.7
18.11.2022,19:00:00,113.1
18.11.2022,20:00:00,105.5
18.11.2022,21:00:00,105.8
18.11.2022,22:00:00,101.7
18.11.2022,23:00:00,98.9
19.11.2022,00:00:00,100.8
19.11.2022,01:00:00,100.6
19.11.2022,02:00:00,108
19.11.2022,03:00:00,104.5
19.11.2022,04:00:00,100.4
19.11.2022,05:00:00,121.3
19.11.2022,06:00:00,114.1
19.11.2022,07:00:00,110.5
19.11.2022,08:00:00,108.6
19.11.2022,09:00:00,109.3
19.11.2022,10:00:00,106.2
19.11.2022,11:00:00,108.8
19.11.2022,12:00:00,110.1
19.11.2022,13:00:00,109
19.11.2022,14:00:00,106.3
19.11.2022,15:00:00,103.7
19.11.2022,16:00:00,100
19.11.2022,17:00:00,102.1
19.11.2022,18:00:00,98.7
19.11.2022,19:00:00,101.5
19.11.2022,20:00:00,100.9
19.11.2022,21:00:00,101.2
19.11.2022,22:00:00,100.9
19.11.2022,23:00:00,98.2
20.11.2022,00:00:00,98.7
20.11.2022,01:00:00,97.8
20.11.2022,02:00:00,99.9
20.11.2022,03:00:00,99.4
20.11.2022,04:00:00,97.8
20.11.2022,05:00:00,100.1
20.11.2022,06:00:00,99.1
20.11.2022,07:00:00,105.5
20.11.2022,08:00:00,109.5
20.11.2022,09:00:00,109.5
20.11.2022,10:00:00,111.3
20.11.2022,11:00:00,105.3
20.11.2022,12:00:00,105.8
20.11.2022,13:00:00,109.2
20.11.2022,14:00:00,107.9
20.11.2022,15:00:00,113.1
20.11.2022,16:00:00,107
20.11.2022,17:00:00,105.3
20.11.2022,18:00:00,108.5
20.11.2022,19:00:00,103.6
20.11.2022,20:00:00,104.2
20.11.2022,21:00:00,101.3
20.11.2022,22:00:00,100.3
20.11.2022,23:00:00,99.9
21.11.2022,00:00:00,98
21.11.2022,01:00:00,101
21.11.2022,02:00:00,98.1
21.11.2022,03:00:00,100.7
21.11.2022,04:00:00,100.4
21.11.2022,05:00:00,112.2
21.11.2022,06:00:00,187.6
21.11.2022,07:00:00,258.3
21.11.2022,08:00:00,328.6
21.11.2022,09:00:00,352.6
21.11.2022,10:00:00,319.5
21.11.2022,11:00:00,314.1
21.11.2022,12:00:00,307.8
21.11.2022,13:00:00,291.9
21.11.2022,14:00:00,280.8
